2089-05-17 03:02:00+00:00,3767137320,First Quarter,
2089-05-24 10:19:00+00:00,3767768340,Full Moon,
2089-06-01 12:50:00+00:00,3768468600,Last Quarter,
2089-06-08 18:45:00+00:00,3769094700,New Moon,
2089-06-15 09:10:00+00:00,3769665000,First Quarter,
2089-06-23 00:08:00+00:00,3770323680,Full Moon,
2089-07-01 03:44:00+00:00,3771027840,Last Quarter,
2089-07-08 01:48:00+00:00,3771625680,New Moon,
2089-07-14 17:12:00+00:00,3772199520,First Quarter,
2089-07-22 14:51:00+00:00,3772882260,Full Moon,
2089-07-30 15:56:00+00:00,3773577360,Last Quarter,
2089-08-06 08:29:00+00:00,3774155340,New Moon,
2089-08-13 03:59:00+00:00,3774743940,First Quarter,
2089-08-21 06:17:00+00:00,3775443420,Full Moon,
2089-08-29 01:33:00+00:00,3776117580,Last Quarter,
2089-09-04 15:59:00+00:00,3776687940,New Moon,
2089-09-11 18:02:00+00:00,3777300120,First Quarter,
2089-09-19 21:56:00+00:00,3778005360,Full Moon,Penumbral Lunar Eclipse
2089-09-27 09:16:00+00:00,3778650960,Last Quarter,
2089-10-04 01:16:00+00:00,3779226960,New Moon,Total Solar Eclipse
2089-10-11 11:23:00+00:00,3779868180,First Quarter,
2089-10-19 13:05:00+00:00,3780565500,Full Moon,
2089-10-26 16:08:00+00:00,3781181280,Last Quarter,
2089-11-02 12:56:00+00:00,3781774560,New Moon,
2089-11-10 07:29:00+00:00,3782446140,First Quarter,
2089-11-18 03:03:00+00:00,3783121380,Full Moon,
2089-11-24 23:19:00+00:00,3783712740,Last Quarter,
2089-12-02 03:12:00+00:00,3784331520,New Moon,
2089-12-10 04:53:00+00:00,3785028780,First Quarter,
2089-12-17 15:38:00+00:00,3785672280,Full Moon,
2089-12-24 07:56:00+00:00,3786249360,Last Quarter,
2089-12-31 19:58:00+00:00,3786897480,New Moon,
2090-01-09 01:22:00+00:00,3787608120,First Quarter,
2090-01-16 03:04:00+00:00,3788219040,Full Moon,
2090-01-22 18:39:00+00:00,3788793540,Last Quarter,
2090-01-30 14:35:00+00:00,3789470100,New Moon,
2090-02-07 18:53:00+00:00,3790176780,First Quarter,
2090-02-14 13:40:00+00:00,3790762800,Full Moon,
2090-02-21 07:43:00+00:00,3791346180,Last Quarter,
2090-03-01 09:47:00+00:00,3792044820,New Moon,
2090-03-09 08:21:00+00:00,3792730860,First Quarter,
2090-03-15 23:43:00+00:00,3793304580,Full Moon,Total Lunar Eclipse
2090-03-22 22:56:00+00:00,3793906560,Last Quarter,
2090-03-31 03:49:00+00:00,3794615340,New Moon,Partial Solar Eclipse
2090-04-07 17:57:00+00:00,3795271020,First Quarter,
2090-04-14 09:23:00+00:00,3795844980,Full Moon,
2090-04-21 15:51:00+00:00,3796473060,Last Quarter,
2090-04-29 19:13:00+00:00,3797176380,New Moon,
2090-05-07 00:39:00+00:00,3797800740,First Quarter,
2090-05-13 19:02:00+00:00,3798385320,Full Moon,
2090-05-21 09:44:00+00:00,3799043040,Last Quarter,
2090-05-29 07:30:00+00:00,3799726200,New Moon,
2090-06-05 05:46:00+00:00,3800324760,First Quarter,
2090-06-12 05:19:00+00:00,3800927940,Full Moon,
2090-06-20 03:34:00+00:00,3801612840,Last Quarter,
2090-06-27 17:12:00+00:00,3802266720,New Moon,
2090-07-04 10:38:00+00:00,3802847880,First Quarter,
2090-07-11 17:03:00+00:00,3803475780,Full Moon,
2090-07-19 20:17:00+00:00,3804178620,Last Quarter,
2090-07-27 01:20:00+00:00,3804801600,New Moon,
2090-08-02 16:32:00+00:00,3805374720,First Quarter,
2090-08-10 06:52:00+00:00,3806031120,Full Moon,
2090-08-18 11:06:00+00:00,3806737560,Last Quarter,
2090-08-25 09:00:00+00:00,3807334800,New Moon,
2090-09-01 00:45:00+00:00,3807909900,First Quarter,
2090-09-08 22:46:00+00:00,3808593960,Full Moon,Total Lunar Eclipse
2090-09-16 23:49:00+00:00,3809288940,Last Quarter,
2090-09-23 17:04:00+00:00,3809869440,New Moon,Total Solar Eclipse
2090-09-30 12:22:00+00:00,3810457320,First Quarter,
2090-10-08 15:55:00+00:00,3811161300,Full Moon,
2090-10-16 10:38:00+00:00,3811833480,Last Quarter,
2090-10-23 02:10:00+00:00,3812407800,New Moon,
2090-10-30 04:05:00+00:00,3813019500,First Quarter,
2090-11-07 09:06:00+00:00,3813728760,Full Moon,
2090-11-14 19:59:00+00:00,3814372740,Last Quarter,
2090-11-21 12:49:00+00:00,3814951740,New Moon,
2090-11-28 23:41:00+00:00,3815595660,First Quarter,
2090-12-07 01:15:00+00:00,3816292500,Full Moon,
2090-12-14 04:26:00+00:00,3816908760,Last Quarter,
2090-12-21 01:30:00+00:00,3817503000,New Moon,
2090-12-28 21:37:00+00:00,3818180220,First Quarter,
2091-01-05 15:51:00+00:00,3818850660,Full Moon,
2091-01-12 12:35:00+00:00,3819443700,Last Quarter,
2091-01-19 16:32:00+00:00,3820062720,New Moon,
2091-01-27 19:24:00+00:00,3820764240,First Quarter,
2091-02-04 04:47:00+00:00,3821402820,Full Moon,
2091-02-10 21:12:00+00:00,3821980320,Last Quarter,
2091-02-18 09:39:00+00:00,3822629940,New Moon,Partial Solar Eclipse
2091-02-26 14:48:00+00:00,3823339680,First Quarter,
2091-03-05 16:00:00+00:00,3823948800,Full Moon,Total Lunar Eclipse
2091-03-12 07:03:00+00:00,3824521380,Last Quarter,
2091-03-20 03:47:00+00:00,3825200820,New Moon,
2091-03-28 06:32:00+00:00,3825901920,First Quarter,
2091-04-04 01:32:00+00:00,3826488720,Full Moon,
2091-04-10 18:46:00+00:00,3827069160,Last Quarter,
2091-04-18 21:21:00+00:00,3827769660,New Moon,
2091-04-26 18:21:00+00:00,3828450060,First Quarter,
2091-05-03 09:47:00+00:00,3829024020,Full Moon,
2091-05-10 08:37:00+00:00,3829624620,Last Quarter,
2091-05-18 13:08:00+00:00,3830332080,New Moon,
2091-05-26 02:43:00+00:00,3830985780,First Quarter,
2091-06-01 17:32:00+00:00,3831557520,Full Moon,
2091-06-09 00:23:00+00:00,3832186980,Last Quarter,
2091-06-17 02:42:00+00:00,3832886520,New Moon,
2091-06-24 08:32:00+00:00,3833512320,First Quarter,
2091-07-01 01:55:00+00:00,3834093300,Full Moon,
2091-07-08 17:22:00+00:00,3834753720,Last Quarter,
2091-07-16 14:16:00+00:00,3835433760,New Moon,
2091-07-23 13:03:00+00:00,3836034180,First Quarter,
2091-07-30 12:02:00+00:00,3836635320,Full Moon,
2091-08-07 10:46:00+00:00,3837321960,Last Quarter,
2091-08-15 00:23:00+00:00,3837975780,New Moon,Total Solar Eclipse
2091-08-21 17:44:00+00:00,3838556640,First Quarter,
2091-08-29 00:40:00+00:00,3839186400,Full Moon,Total Lunar Eclipse
2091-09-06 03:48:00+00:00,3839888880,Last Quarter,
2091-09-13 09:35:00+00:00,3840514500,New Moon,
2091-09-20 00:11:00+00:00,3841085460,First Quarter,
2091-09-27 15:57:00+00:00,3841747020,Full Moon,
2091-10-05 19:54:00+00:00,3842452440,Last Quarter,
2091-10-12 18:30:00+00:00,3843052200,New Moon,
2091-10-19 09:51:00+00:00,3843625860,First Quarter,
2091-10-27 09:19:00+00:00,3844315140,Full Moon,
2091-11-04 10:28:00+00:00,3845010480,Last Quarter,
2091-11-11 03:43:00+00:00,3845590980,New Moon,
2091-11-17 23:40:00+00:00,3846181200,First Quarter,
2091-11-26 03:44:00+00:00,3846887040,Full Moon,
2091-12-03 22:56:00+00:00,3847560960,Last Quarter,
2091-12-10 13:55:00+00:00,3848133300,New Moon,
2091-12-17 17:30:00+00:00,3848751000,First Quarter,
2091-12-25 22:00:00+00:00,3849458400,Full Moon,
2092-01-02 09:08:00+00:00,3850103280,Last Quarter,
2092-01-09 01:38:00+00:00,3850681080,New Moon,
2092-01-16 14:09:00+00:00,3851330940,First Quarter,
2092-01-24 14:56:00+00:00,3852024960,Full Moon,
2092-01-31 17:26:00+00:00,3852638760,Last Quarter,
2092-02-07 15:04:00+00:00,3853235040,New Moon,Annular Solar Eclipse
2092-02-15 11:41:00+00:00,3853914060,First Quarter,
2092-02-23 05:30:00+00:00,3854583000,Full Moon,Penumbral Lunar Eclipse
2092-03-01 00:47:00+00:00,3855170820,Last Quarter,
2092-03-08 05:57:00+00:00,3855794220,New Moon,
2092-03-16 08:08:00+00:00,3856493280,First Quarter,
2092-03-23 17:16:00+00:00,3857130960,Full Moon,
2092-03-30 08:22:00+00:00,3857703720,Last Quarter,
2092-04-06 21:42:00+00:00,3858356520,New Moon,
2092-04-15 01:55:00+00:00,3859062900,First Quarter,
2092-04-22 02:30:00+00:00,3859669800,Full Moon,
2092-04-28 17:09:00+00:00,3860240940,Last Quarter,
2092-05-06 13:40:00+00:00,3860919600,New Moon,
2092-05-14 16:07:00+00:00,3861619620,First Quarter,
2092-05-21 10:01:00+00:00,3862202460,Full Moon,
2092-05-28 03:47:00+00:00,3862784820,Last Quarter,
2092-06-05 05:18:00+00:00,3863481480,New Moon,
2092-06-13 02:34:00+00:00,3864162840,First Quarter,
2092-06-19 16:57:00+00:00,3864733020,Full Moon,
2092-06-26 16:33:00+00:00,3865336380,Last Quarter,
2092-07-04 20:12:00+00:00,3866040720,New Moon,
2092-07-12 09:55:00+00:00,3866694900,First Quarter,
2092-07-19 00:25:00+00:00,3867265500,Full Moon,Penumbral Lunar Eclipse
2092-07-26 07:32:00+00:00,3867895920,Last Quarter,
2092-08-03 09:55:00+00:00,3868595700,New Moon,Annular Solar Eclipse
2092-08-10 15:19:00+00:00,3869219940,First Quarter,
2092-08-17 09:23:00+00:00,3869803380,Full Moon,Penumbral Lunar Eclipse
2092-08-25 00:33:00+00:00,3870462780,Last Quarter,
2092-09-01 22:15:00+00:00,3871145700,New Moon,
2092-09-08 20:16:00+00:00,3871743360,First Quarter,
2092-09-15 20:34:00+00:00,3872349240,Full Moon,
2092-09-23 19:06:00+00:00,3873035160,Last Quarter,
2092-10-01 09:16:00+00:00,3873690960,New Moon,
2092-10-08 02:17:00+00:00,3874270620,First Quarter,
2092-10-15 10:26:00+00:00,3874904760,Full Moon,
2092-10-23 14:08:00+00:00,3875609280,Last Quarter,
2092-10-30 19:30:00+00:00,3876233400,New Moon,
2092-11-06 10:41:00+00:00,3876806460,First Quarter,
2092-11-14 03:06:00+00:00,3877470360,Full Moon,
2092-11-22 08:08:00+00:00,3878179680,Last Quarter,
2092-11-29 05:37:00+00:00,3878775420,New Moon,
2092-12-05 22:19:00+00:00,3879353940,First Quarter,
2092-12-13 22:00:00+00:00,3880044000,Full Moon,
2092-12-21 23:40:00+00:00,3880741200,Last Quarter,
2092-12-28 16:11:00+00:00,3881319060,New Moon,
2093-01-04 13:24:00+00:00,3881913840,First Quarter,
2093-01-12 17:44:00+00:00,3882620640,Full Moon,Penumbral Lunar Eclipse
2093-01-20 12:04:00+00:00,3883291440,Last Quarter,
2093-01-27 03:23:00+00:00,3883864980,New Moon,Total Solar Eclipse
2093-02-03 07:28:00+00:00,3884484480,First Quarter,
2093-02-11 12:20:00+00:00,3885193200,Full Moon,
2093-02-18 21:34:00+00:00,3885831240,Last Quarter,
2093-02-25 15:07:00+00:00,3886412820,New Moon,
2093-03-05 03:28:00+00:00,3887062080,First Quarter,
2093-03-13 04:07:00+00:00,3887755620,Full Moon,
2093-03-20 04:58:00+00:00,3888363480,Last Quarter,
2093-03-27 03:19:00+00:00,3888962340,New Moon,
2093-04-03 23:47:00+00:00,3889640820,First Quarter,
2093-04-11 16:37:00+00:00,3890306220,Full Moon,
2093-04-18 11:21:00+00:00,3890892060,Last Quarter,
2093-04-25 16:13:00+00:00,3891514380,New Moon,
2093-05-03 18:38:00+00:00,3892214280,First Quarter,
2093-05-11 02:18:00+00:00,3892846680,Full Moon,
2093-05-17 17:48:00+00:00,3893420880,Last Quarter,
2093-05-25 06:08:00+00:00,3894070080,New Moon,
2093-06-02 10:40:00+00:00,3894777600,First Quarter,
2093-06-09 10:10:00+00:00,3895380600,Full Moon,
2093-06-16 01:20:00+00:00,3895953600,Last Quarter,
2093-06-23 21:06:00+00:00,3896629560,New Moon,
2093-07-01 23:25:00+00:00,3897329100,First Quarter,
2093-07-08 17:15:00+00:00,3897911700,Full Moon,Partial Lunar Eclipse
2093-07-15 10:55:00+00:00,3898493700,Last Quarter,
2093-07-23 12:37:00+00:00,3899191020,New Moon,Annular Solar Eclipse
2093-07-31 09:14:00+00:00,3899870040,First Quarter,
2093-08-07 00:24:00+00:00,3900443040,Full Moon,
2093-08-13 23:24:00+00:00,3901044240,Last Quarter,
2093-08-22 03:54:00+00:00,3901751640,New Moon,
2093-08-29 16:59:00+00:00,3902403540,First Quarter,
2093-09-05 08:29:00+00:00,3902977740,Full Moon,
2093-09-12 15:16:00+00:00,3903606960,Last Quarter,
2093-09-20 18:17:00+00:00,3904309020,New Moon,
2093-09-27 23:40:00+00:00,3904933200,First Quarter,
2093-10-04 18:19:00+00:00,3905518740,Full Moon,
2093-10-12 10:11:00+00:00,3906180660,Last Quarter,
2093-10-20 07:34:00+00:00,3906862440,New Moon,
2093-10-27 06:19:00+00:00,3907462740,First Quarter,
2093-11-03 06:47:00+00:00,3908069220,Full Moon,
2093-11-11 06:51:00+00:00,3908760660,Last Quarter,
2093-11-18 19:59:00+00:00,3909412740,New Moon,
2093-11-25 13:55:00+00:00,3909995700,First Quarter,
2093-12-02 22:25:00+00:00,3910631100,Full Moon,
2093-12-11 03:16:00+00:00,3911339760,Last Quarter,
2093-12-18 07:49:00+00:00,3911960940,New Moon,
2093-12-24 23:26:00+00:00,3912535560,First Quarter,
2094-01-01 16:52:00+00:00,3913203120,Full Moon,Partial Lunar Eclipse
2094-01-09 21:37:00+00:00,3913911420,Last Quarter,
2094-01-16 19:06:00+00:00,3914507160,New Moon,Total Solar Eclipse
2094-01-23 11:35:00+00:00,3915084900,First Quarter,
2094-01-31 12:38:00+00:00,3915779880,Full Moon,
2094-02-08 12:46:00+00:00,3916471560,Last Quarter,
2094-02-15 05:44:00+00:00,3917051040,New Moon,
2094-02-22 02:37:00+00:00,3917644620,First Quarter,
2094-03-02 07:36:00+00:00,3918353760,Full Moon,
2094-03-10 00:23:00+00:00,3919018980,Last Quarter,
2094-03-16 15:45:00+00:00,3919592700,New Moon,
2094-03-23 20:06:00+00:00,3920213160,First Quarter,
2094-04-01 00:12:00+00:00,3920919120,Full Moon,
2094-04-08 08:47:00+00:00,3921554820,Last Quarter,
2094-04-15 01:38:00+00:00,3922133880,New Moon,
2094-04-22 14:49:00+00:00,3922786140,First Quarter,
2094-04-30 13:55:00+00:00,3923474100,Full Moon,
2094-05-07 14:49:00+00:00,3924082140,Last Quarter,
2094-05-14 12:10:00+00:00,3924677400,New Moon,
2094-05-22 09:17:00+00:00,3925358220,First Quarter,
2094-05-30 00:59:00+00:00,3926019540,Full Moon,
2094-06-05 19:42:00+00:00,3926605320,Last Quarter,
2094-06-13 00:04:00+00:00,3927225840,New Moon,Partial Solar Eclipse
2094-06-21 02:20:00+00:00,3927925200,First Quarter,
2094-06-28 10:00:00+00:00,3928557600,Full Moon,Total Lunar Eclipse
2094-07-05 00:55:00+00:00,3929129700,Last Quarter,
2094-07-12 13:38:00+00:00,3929780280,New Moon,Partial Solar Eclipse
2094-07-20 17:26:00+00:00,3930485160,First Quarter,
2094-07-27 17:40:00+00:00,3931090800,Full Moon,
2094-08-03 07:59:00+00:00,3931660740,Last Quarter,
2094-08-11 04:38:00+00:00,3932339880,New Moon,
2094-08-19 06:28:00+00:00,3933037680,First Quarter,
2094-08-26 00:53:00+00:00,3933622380,Full Moon,
2094-09-01 18:10:00+00:00,3934203000,Last Quarter,
2094-09-09 20:32:00+00:00,3934902720,New Moon,
2094-09-17 17:29:00+00:00,3935582940,First Quarter,
2094-09-24 08:34:00+00:00,3936155640,Full Moon,
2094-10-01 08:16:00+00:00,3936759360,Last Quarter,
2094-10-09 12:45:00+00:00,3937466700,New Moon,
2094-10-17 02:46:00+00:00,3938121960,First Quarter,
2094-10-23 17:49:00+00:00,3938694540,Full Moon,
2094-10-31 02:10:00+00:00,3939329400,Last Quarter,
2094-11-08 04:43:00+00:00,3940029780,New Moon,
2094-11-15 10:46:00+00:00,3940656360,First Quarter,
2094-11-22 05:28:00+00:00,3941242080,Full Moon,
2094-11-29 22:50:00+00:00,3941909400,Last Quarter,
2094-12-07 19:51:00+00:00,3942589860,New Moon,Partial Solar Eclipse
2094-12-14 18:18:00+00:00,3943189080,First Quarter,
2094-12-21 19:57:00+00:00,3943799820,Full Moon,Total Lunar Eclipse
2094-12-29 20:28:00+00:00,3944492880,Last Quarter,
2095-01-06 09:34:00+00:00,3945144840,New Moon,
2095-01-13 02:29:00+00:00,3945724140,First Quarter,
2095-01-20 12:49:00+00:00,3946366140,Full Moon,
2095-01-28 17:08:00+00:00,3947072880,Last Quarter,
2095-02-04 21:30:00+00:00,3947693400,New Moon,
2095-02-11 12:18:00+00:00,3948265080,First Quarter,
2095-02-19 07:00:00+00:00,3948937200,Full Moon,
2095-02-27 11:00:00+00:00,3949642800,Last Quarter,
2095-03-06 07:40:00+00:00,3950235600,New Moon,
2095-03-13 00:19:00+00:00,3950813940,First Quarter,
2095-03-21 01:11:00+00:00,3951508260,Full Moon,
2095-03-29 00:56:00+00:00,3952198560,Last Quarter,
2095-04-04 16:37:00+00:00,3952773420,New Moon,
2095-04-11 14:28:00+00:00,3953370480,First Quarter,
2095-04-19 18:15:00+00:00,3954075300,Full Moon,
2095-04-27 10:46:00+00:00,3954739560,Last Quarter,
2095-05-04 01:07:00+00:00,3955309620,New Moon,
2095-05-11 06:15:00+00:00,3955932900,First Quarter,
2095-05-19 09:22:00+00:00,3956635320,Full Moon,
2095-05-26 17:18:00+00:00,3957268680,Last Quarter,
2095-06-02 09:59:00+00:00,3957847140,New Moon,Total Solar Eclipse
2095-06-09 23:03:00+00:00,3958498980,First Quarter,
2095-06-17 22:07:00+00:00,3959186820,Full Moon,Partial Lunar Eclipse
2095-06-24 21:56:00+00:00,3959790960,Last Quarter,
2095-07-01 19:55:00+00:00,3960388500,New Moon,
2095-07-09 16:17:00+00:00,3961066620,First Quarter,
2095-07-17 08:32:00+00:00,3961729920,Full Moon,
2095-07-24 02:18:00+00:00,3962312280,Last Quarter,
2095-07-31 07:30:00+00:00,3962935800,New Moon,
2095-08-08 09:20:00+00:00,3963633600,First Quarter,
2095-08-15 17:14:00+00:00,3964266840,Full Moon,
2095-08-22 07:58:00+00:00,3964838280,Last Quarter,
2095-08-29 21:06:00+00:00,3965490360,New Moon,
2095-09-07 01:27:00+00:00,3966197220,First Quarter,
2095-09-14 01:12:00+00:00,3966801120,Full Moon,
2095-09-20 16:17:00+00:00,3967373820,Last Quarter,
2095-09-28 12:55:00+00:00,3968052900,New Moon,
2095-10-06 15:53:00+00:00,3968754780,First Quarter,
2095-10-13 09:31:00+00:00,3969336660,Full Moon,
2095-10-20 04:09:00+00:00,3969922140,Last Quarter,
2095-10-28 06:33:00+00:00,3970621980,New Moon,
2095-11-05 04:10:00+00:00,3971304600,First Quarter,
2095-11-11 19:06:00+00:00,3971876760,Full Moon,
2095-11-18 19:56:00+00:00,3972484560,Last Quarter,
2095-11-27 00:55:00+00:00,3973193700,New Moon,Annular Solar Eclipse
2095-12-04 14:22:00+00:00,3973846920,First Quarter,
2095-12-11 06:22:00+00:00,3974422920,Full Moon,Partial Lunar Eclipse
2095-12-18 15:15:00+00:00,3975059700,Last Quarter,
2095-12-26 18:25:00+00:00,3975762300,New Moon,
2096-01-02 23:03:00+00:00,3976383780,First Quarter,
2096-01-09 19:21:00+00:00,3976975260,Full Moon,
2096-01-17 12:52:00+00:00,3977643120,Last Quarter,
2096-01-25 09:46:00+00:00,3978323160,New Moon,
2096-02-01 07:04:00+00:00,3978918240,First Quarter,
2096-02-08 09:51:00+00:00,3979533060,Full Moon,
2096-02-16 10:40:00+00:00,3980227200,Last Quarter,
2096-02-23 22:29:00+00:00,3980874540,New Moon,
2096-03-01 15:17:00+00:00,3981453420,First Quarter,
2096-03-09 01:38:00+00:00,3982095480,Full Moon,
2096-03-17 06:19:00+00:00,3982803540,Last Quarter,
2096-03-24 08:56:00+00:00,3983417760,New Moon,
2096-03-31 00:22:00+00:00,3983991720,First Quarter,
2096-04-07 18:19:00+00:00,3984661140,Full Moon,
2096-04-15 22:12:00+00:00,3985366320,Last Quarter,
2096-04-22 17:44:00+00:00,3985955040,New Moon,
2096-04-29 10:51:00+00:00,3986535060,First Quarter,
2096-05-07 11:08:00+00:00,3987227280,Full Moon,Penumbral Lunar Eclipse
2096-05-15 09:55:00+00:00,3987914100,Last Quarter,
2096-05-22 01:36:00+00:00,3988488960,New Moon,Total Solar Eclipse
2096-05-28 23:08:00+00:00,3989084880,First Quarter,
2096-06-06 03:00:00+00:00,3989790000,Full Moon,
2096-06-13 18:10:00+00:00,3990449400,Last Quarter,
2096-06-20 09:13:00+00:00,3991021980,New Moon,
2096-06-27 13:32:00+00:00,3991642320,First Quarter,
2096-07-05 17:03:00+00:00,3992346180,Full Moon,
2096-07-13 00:06:00+00:00,3992976360,Last Quarter,
2096-07-19 17:22:00+00:00,3993556920,New Moon,
2096-07-27 06:00:00+00:00,3994207200,First Quarter,
2096-08-04 05:06:00+00:00,3994895160,Full Moon,
2096-08-11 05:02:00+00:00,3995499720,Last Quarter,
2096-08-18 03:01:00+00:00,3996097260,New Moon,
2096-08-25 23:57:00+00:00,3996777420,First Quarter,
2096-09-02 15:37:00+00:00,3997438620,Full Moon,
2096-09-09 10:18:00+00:00,3998024280,Last Quarter,
2096-09-16 15:11:00+00:00,3998646660,New Moon,
2096-09-24 18:15:00+00:00,3999348900,First Quarter,
2096-10-02 01:26:00+00:00,3999979560,Full Moon,
2096-10-08 17:10:00+00:00,4000554600,Last Quarter,
2096-10-16 06:29:00+00:00,4001207340,New Moon,
2096-10-24 11:42:00+00:00,4001917320,First Quarter,
2096-10-31 11:17:00+00:00,4002520620,Full Moon,Penumbral Lunar Eclipse
2096-11-07 02:49:00+00:00,4003094940,Last Quarter,
2096-11-15 00:37:00+00:00,4003778220,New Moon,Annular Solar Eclipse
2096-11-23 03:19:00+00:00,4004479140,First Quarter,
2096-11-29 21:35:00+00:00,4005063300,Full Moon,Penumbral Lunar Eclipse
2096-12-06 16:09:00+00:00,4005648540,Last Quarter,
2096-12-14 20:07:00+00:00,4006354020,New Moon,
2096-12-22 16:37:00+00:00,4007032620,First Quarter,
2096-12-29 08:24:00+00:00,4007607840,Full Moon,
2097-01-05 09:21:00+00:00,4008216060,Last Quarter,
2097-01-13 15:01:00+00:00,4008927660,New Moon,
2097-01-21 03:28:00+00:00,4009577280,First Quarter,
2097-01-27 19:48:00+00:00,4010154480,Full Moon,
2097-02-04 05:33:00+00:00,4010794380,Last Quarter,
2097-02-12 07:50:00+00:00,4011493800,New Moon,
2097-02-19 12:08:00+00:00,4012114080,First Quarter,
2097-02-26 08:03:00+00:00,4012704180,Full Moon,
2097-03-06 02:48:00+00:00,4013376480,Last Quarter,
2097-03-13 21:58:00+00:00,4014050280,New Moon,
2097-03-20 19:17:00+00:00,4014645420,First Quarter,
2097-03-27 21:29:00+00:00,4015258140,Full Moon,
2097-04-04 22:51:00+00:00,4015954260,Last Quarter,
2097-04-12 09:27:00+00:00,4016597220,New Moon,
2097-04-19 01:55:00+00:00,4017174900,First Quarter,
2097-04-26 12:10:00+00:00,4017816600,Full Moon,Partial Lunar Eclipse
2097-05-04 16:10:00+00:00,4018522200,Last Quarter,
2097-05-11 18:41:00+00:00,4019136060,New Moon,Total Solar Eclipse
2097-05-18 09:15:00+00:00,4019706900,First Quarter,
2097-05-26 03:37:00+00:00,4020377820,Full Moon,
2097-06-03 06:12:00+00:00,4021078320,Last Quarter,
2097-06-10 02:15:00+00:00,4021668900,New Moon,
2097-06-16 18:23:00+00:00,4022245380,First Quarter,
2097-06-24 19:05:00+00:00,4022939100,Full Moon,
2097-07-02 17:06:00+00:00,4023623160,Last Quarter,
2097-07-09 08:59:00+00:00,4024198740,New Moon,
2097-07-16 06:11:00+00:00,4024793460,First Quarter,
2097-07-24 09:55:00+00:00,4025498100,Full Moon,
2097-08-01 01:25:00+00:00,4026158700,Last Quarter,
2097-08-07 16:01:00+00:00,4026729660,New Moon,
2097-08-14 20:57:00+00:00,4027352220,First Quarter,
2097-08-22 23:54:00+00:00,4028054040,Full Moon,
2097-08-30 07:55:00+00:00,4028687700,Last Quarter,
